DateTime,Date,Name,Address,Phone1,Phone2,Total,Recived,Remaning,DueDate,Item1,Item2,Item3,Item4,Item5,Item6,Item7,Item8
2022-08-10 20:00:50.808339,2022-08-10,saleem,chakwal,33445566,,460000.0,300000,160000,0,"('Cement', '200', '800')","('Tiron', '300', '1000')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')"
2022-08-10 20:03:10.618934,2022-08-10,saleem,chakwal,33445566,NaN,0,100000,60000,0,Payment Recived,0,0,0,0,0,0,0
2022-08-10 20:11:40.813128,2022-08-10,saleem,chakwal,33445566,NaN,60000.0,30000,90000,0,"('Steel 1""', '200', '300')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')"
2022-08-10 20:14:20.007452,2022-08-10,saleem,chakwal,33445566,NaN,60000.0,0,30000,0,"('Returning', 'Steel 1""', '200', '300')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')"
2022-08-11 10:15:41.413512,2022-08-11,saleem,chakwal,33445566,NaN,60000.0,25000,65000,0,"('Steel 5/16', '200', '300')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')"
2022-08-11 10:16:51.524638,2022-08-11,saleem,chakwal,33445566,NaN,110000.0,100000,75000,0,"('Steel 1/2', '200', '300')","('Steel 3/8', '100', '200')","('Steel 1""', '3000', '10')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')"
2022-08-11 10:24:16.375986,2022-08-11,umair,chakwal,2233,2233,30000.0,0,30000,0,"('Oppning Balance', '1', '30000')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')"
2022-08-11 10:33:22.355124,2022-08-11,saleem123,chakwal,123,123,60000.0,0,60000,0,"('Steel 5/16', '200', '300')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')"
2022-08-11 10:55:09.661214,2022-08-11,saleem123,chakwal,123,123.0,0,5000,55000,0,Payment Recived,0,0,0,0,0,0,0
2022-08-11 10:56:29.215159,2022-08-11,saleem123,chakwal,123,123.0,30000.0,0,25000,0,"('Returning', 'Steel 5/16', '100', '300')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')","('', '0', '0')"
